          1	"AWAY" Spa
          1	"DOWN UNDER" Dive Shop, "CLICK" Photo Shop, and "OUCH" Clin
          1	"FIRE" Restaurant
          1	"FISH" Restaurant
          1	"KITCHEN" Restaurant
          1	"LIVING ROOM" Hotel Reception Area
          1	"SIP" Bar
          1	"Talent escape" Employee Residance
          1	"WAVE" Watersports
          1	"WET" Bar, "FIT" Gym, and "WIRED" Internet room
          1	100
          1	1000BC Cafe
          5	101
          1	101/102
          3	102
          3	103
          1	103/104
          4	104
          3	105
          1	105/106
          2	106
          3	107
          1	107/108
          3	108
          4	109
          1	109/110
          4	110
          3	111
          1	111/112
          3	112
          2	113
          1	113/114
          3	114
          3	115
          1	115/116
          3	116
          2	117
          1	117/118
          2	118
          2	119
          1	119/120
          1	12 Blues
          3	120
          2	121
          1	121/122
          2	122
          2	123
          1	123/124
          2	124
          2	125
          1	125/126
          2	126
          2	127
          1	127/128
          2	128
          3	129
          1	129/130
          2	130
          2	131
          1	131/132
          2	132
          1	133
          1	133/134
          1	134
          2	135
          1	135/136
          2	136
          1	137
          1	137/138
          1	138
          2	139
          1	139/140
          3	140
          2	141
          1	141/142
          2	142
          2	143
          1	143/144
          3	144
          2	145
          1	145/146
          2	146
          2	147
          1	147/148
          1	148
          1	149
          1	149/150
          2	150
          1	151
          1	151/152
          1	152
          1	153
          1	153/154
          1	154
          1	155/156
          1	157/158
          1	159/160
          1	160
          1	161/162
          1	163/164
          1	165
          1	165/166
          1	167/168
          1	169
          1	169/170
          2	170
          1	171/172
          1	173/174
          1	175/176
          1	177/178
          1	179/180
          1	180
          1	181/182
          1	183/184
          1	185/186
          1	187/188
          1	189/190
          1	191/192
          1	193/194
          1	195/196
          1	197/198
          1	199/200
          1	200
          2	201
          1	201/202
          2	202
          2	203
          1	203/204
          2	204
          2	205
          1	205/206
          2	206
          2	207
          1	207/208
          2	208
          2	209
          1	209/210
          2	210
          2	211
          1	211/212
          3	212
          1	213
          1	213/214
          3	214
          2	215
          1	215/216
          4	216
          2	217
          1	217/218
          3	218
          2	219
          1	219/220
          3	220
          2	221
          1	221/222
          3	222
          2	223
          1	223/224
          3	224
          2	225
          1	225/226
          3	226
          2	227
          1	227/228
          3	228
          2	229
          1	229/230
          3	230
          2	231
          1	231/232
          3	232
          2	233
          1	233/234
          2	234
          2	235
          1	235/236
          3	236
          2	237
          1	237/238
          3	238
          2	239
          1	239/240
          3	240
          2	241
          1	241/242
          4	242
          2	243
          1	243/244
          3	244
          2	245
          1	245/246
          3	246
          1	247
          1	247/248
          1	248
          1	249/250
          1	250
          1	251
          1	251/252
          1	252
          1	253/254
          1	254
          1	255/256
          1	256
          1	257/258
          1	258
          1	259
          1	259/260
          1	260
          1	261/262
          1	262
          1	263/264
          1	264
          1	265/266
          1	266
          1	267/268
          1	269/270
          1	271/272
          1	273/274
          1	275/276
          1	277/278
          1	279/280
          1	281/282
          1	283/284
          1	285/286
          1	287/288
          1	289/290
          1	291/292
          1	293/294
          1	295/296
          1	297/298
          1	299/300
          2	301
          1	301/302
          2	302
          2	303
          1	303/304
          2	304
          2	305
          1	305/306
          2	306
          2	307
          1	307/308
          1	308
          1	309
          1	309/310
